title,org_name,publish_date,stock_name,stock_code,industry_name,rating_name,info_code,url
国产替代加速，资本开支持续高位,中邮证券,2025-12-17 00:00:00.000,中芯国际,688981,,,AP202512171802170753,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512171802170753
Q3业绩优于指引，本土替代驱动量价齐升,华安证券,2025-12-08 00:00:00.000,中芯国际,688981,,,AP202512081796198029,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202512081796198029
产能及产能利用率双增长，晶圆本土化持续受益,华安证券,2025-09-28 00:00:00.000,中芯国际,688981,,,AP202509281752049113,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509281752049113
拟收购中芯北方少数股权，盈利能力逐步增强,中邮证券,2025-09-24 00:00:00.000,中芯国际,688981,,,AP202509241749535235,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509241749535235
中芯国际2025年中报点评：二季度业绩好于预期，汽车相关成新增长点,中山证券,2025-09-11 00:00:00.000,中芯国际,688981,,,AP202509111741785205,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509111741785205
中芯国际2025年半年报点评：中芯业绩稳步增长，长期成长逻辑坚实,上海证券,2025-09-10 00:00:00.000,中芯国际,688981,,,AP202509101741028847,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509101741028847
中国晶圆代工领军者，国产芯片核心支柱,东吴证券,2025-09-03 00:00:00.000,中芯国际,688981,,,AP202509031738421581,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202509031738421581
事件点评：拟收购中芯北方49%股权，盈利资产逐步收回,民生证券,2025-08-31 00:00:00.000,中芯国际,688981,,,AP202508311737244466,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202508311737244466
再上新台阶,中邮证券,2026-05-22 00:00:00.000,中芯国际,688981,,,AP202605221822682971,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202605221822682971
收入创新高,中邮证券,2026-02-26 00:00:00.000,中芯国际,688981,,,AP202602261820049201,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202602261820049201
公司动态研究报告：中国大陆集成电路制造业领导者，有望受益于先导产业智能化和高速运算性能需求,华鑫证券,2024-12-30 00:00:00.000,中芯国际,688981,,,AP202412301641466594,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202412301641466594
晶圆本土化需求推动收入新高，单季毛利率显著改善,华安证券,2024-11-21 00:00:00.000,中芯国际,688981,,,AP202411211640999657,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411211640999657
收入创新高,中邮证券,2024-11-13 00:00:00.000,中芯国际,688981,,,AP202411131640854029,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411131640854029
三季度毛利率超市场预期,浦银国际证券,2024-11-11 00:00:00.000,中芯国际,688981,,,AP202411111640807963,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202411111640807963
消费复苏,中邮证券,2024-10-11 00:00:00.000,中芯国际,688981,,,AP202410111640257854,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202410111640257854
2024年半年报点评：营收实现同比增长，晶圆代工行业触底回暖,东莞证券,2024-09-01 00:00:00.000,中芯国际,688981,,,AP202409011639681910,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202409011639681910
复苏已现,中邮证券,2024-05-15 00:00:00.000,中芯国际,688981,,,AP202405151633163800,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202405151633163800
业绩环比连续改善，指引24年收入中个位数增长,山西证券,2024-04-18 00:00:00.000,中芯国际,688981,,,AP202404181630505262,https://data.eastmoney.com/report/zw_industry.jshtml?infocode=AP202404181630505262
